Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2018,james ward prowse,fc-southampton,16200000,28/05/2018,23,01/11/1994,177,right,England,Midfielder - Central Midfield,/james-ward-prowse/profil/spieler/181579
2018,jake hesketh,fc-southampton,180000,07/08/2019,22,27/03/1996,168,right,England,Midfielder - Attacking Midfield,/jake-hesketh/profil/spieler/315185
2018,yan valery,fc-southampton,2250000,15/02/2019,19,22/02/1999,180,right,France  Tunisia,Defender - Right-Back,/yan-valery/profil/spieler/406008
2018,pierre emile hojbjerg,fc-southampton,9000000,28/05/2018,23,05/08/1995,185,right,Denmark  France,Midfielder - Defensive Midfield,/pierre-emile-hojbjerg/profil/spieler/167799
2018,jan bednarek,fc-southampton,4500000,28/05/2018,22,12/04/1996,189,right,Poland,Defender - Centre-Back,/jan-bednarek/profil/spieler/243028
2018,steven davis,fc-southampton,3600000,28/05/2018,33,01/01/1985,172,right,Northern Ireland,Midfielder - Central Midfield,/steven-davis/profil/spieler/28973
2018,harry lewis,fc-southampton,180000,25/01/2018,20,20/12/1997,191,,England,Goalkeeper,/harry-lewis/profil/spieler/341043
2018,stuart armstrong,fc-southampton,6300000,13/08/2018,26,30/03/1992,183,right,Scotland,Midfielder - Attacking Midfield,/stuart-armstrong/profil/spieler/130765
2018,maya yoshida,fc-southampton,6300000,28/05/2018,30,24/08/1988,189,right,Japan,Defender - Centre-Back,/maya-yoshida/profil/spieler/81789
2018,matt targett,fc-southampton,6300000,13/08/2018,23,18/09/1995,183,left,England  Scotland,Defender - Left-Back,/matt-targett/profil/spieler/250478
2018,mario lemina,fc-southampton,13500000,28/05/2018,25,01/09/1993,184,right,Gabon  France,Midfielder - Defensive Midfield,/mario-lemina/profil/spieler/170934
2018,wesley hoedt,fc-southampton,13500000,28/05/2018,24,06/03/1994,188,left,Netherlands,Defender - Centre-Back,/wesley-hoedt/profil/spieler/253765
2018,oriol romeu,fc-southampton,10800000,28/05/2018,27,24/09/1991,183,right,Spain,Midfielder - Defensive Midfield,/oriol-romeu/profil/spieler/66100
2018,shane long,fc-southampton,6300000,28/05/2018,31,22/01/1987,180,both,Ireland,Forward - Centre-Forward,/shane-long/profil/spieler/37304
2018,jack rose,fc-southampton,90000,02/01/2018,23,31/01/1995,190,,England,Goalkeeper,/jack-rose/profil/spieler/186923
2018,nathan redmond,fc-southampton,16200000,28/05/2018,24,06/03/1994,173,right,England  Ireland,Forward - Left Winger,/nathan-redmond/profil/spieler/129078
2018,alex mccarthy,fc-southampton,2250000,28/05/2018,28,03/12/1989,193,right,England,Goalkeeper,/alex-mccarthy/profil/spieler/95976
2018,marcus barnes,fc-southampton,,,21,01/12/1996,185,,England  Jamaica,Forward - Centre-Forward,/marcus-barnes/profil/spieler/339795
2018,cedric soares,fc-southampton,13500000,28/05/2018,27,31/08/1991,171,right,Portugal  Germany,Defender - Right-Back,/cedric-soares/profil/spieler/112988
2018,jack stephens,fc-southampton,7200000,28/05/2018,24,27/01/1994,185,right,England,Defender - Centre-Back,/jack-stephens/profil/spieler/163744
2018,harrison reed,fc-southampton,900000,24/09/2018,23,27/01/1995,181,right,England,Midfielder - Defensive Midfield,/harrison-reed/profil/spieler/226973
2018,sam gallagher,fc-southampton,2700000,27/02/2018,23,15/09/1995,193,right,England  Scotland,Forward - Centre-Forward,/sam-gallagher/profil/spieler/227183
2018,sofiane boufal,fc-southampton,10800000,28/05/2018,25,17/09/1993,175,right,Morocco  France,Forward - Left Winger,/sofiane-boufal/profil/spieler/232271
2018,jordy clasie,fc-southampton,5850000,03/06/2018,27,27/06/1991,169,right,Netherlands,Midfielder - Defensive Midfield,/jordy-clasie/profil/spieler/104223
2018,sam mcqueen,fc-southampton,900000,28/05/2018,23,06/02/1995,181,left,England,Defender - Left-Back,/sam-mcqueen/profil/spieler/226968
2018,ryan bertrand,fc-southampton,18000000,28/05/2018,29,05/08/1989,179,left,England,Defender - Left-Back,/ryan-bertrand/profil/spieler/40611
2018,jordan ayew,crystal-palace,7200000,28/05/2018,27,11/09/1991,182,right,Ghana  France,Forward - Centre-Forward,/jordan-ayew/profil/spieler/108354
2018,sullay kaikai,crystal-palace,450000,02/01/2018,23,26/08/1995,182,right,England  Sierra Leone,Forward - Left Winger,/sullay-kaikai/profil/spieler/244130
2018,wilfried zaha,crystal-palace,27000000,28/05/2018,25,10/11/1992,180,right,Cote d'Ivoire  England,Forward - Left Winger,/wilfried-zaha/profil/spieler/145988
2018,julian speroni,crystal-palace,225000,28/05/2018,39,18/05/1979,186,right,Argentina  Italy,Goalkeeper,/julian-speroni/profil/spieler/12814
2018,cheikhou kouyate,crystal-palace,9000000,13/08/2018,28,21/12/1989,189,right,Senegal  Belgium,Midfielder - Defensive Midfield,/cheikhou-kouyate/profil/spieler/66934
2018,giovanni mcgregor,crystal-palace,,,19,09/01/1999,176,,England,Midfielder,/giovanni-mcgregor/profil/spieler/611651
2018,sam woods,crystal-palace,67500,05/02/2020,20,11/09/1998,185,right,England,Defender - Centre-Back,/sam-woods/profil/spieler/611650
2018,nya kirby,crystal-palace,,,18,31/01/2000,174,right,England,Midfielder - Central Midfield,/nya-kirby/profil/spieler/406633
2018,luke dreher,crystal-palace,,,19,27/11/1998,184,right,England,Midfielder - Central Midfield,/luke-dreher/profil/spieler/432293
2018,jeffrey schlupp,crystal-palace,8100000,28/05/2018,25,23/12/1992,178,left,Ghana  Germany,Midfielder - Left Midfield,/jeffrey-schlupp/profil/spieler/157506
2018,christian benteke,crystal-palace,19800000,28/05/2018,27,03/12/1990,190,right,Belgium  DR Congo,Forward - Centre-Forward,/christian-benteke/profil/spieler/50201
2018,jairo riedewald,crystal-palace,4500000,28/05/2018,22,09/09/1996,182,left,Netherlands  Suriname,Defender - Centre-Back,/jairo-riedewald/profil/spieler/241481
2018,martin kelly,crystal-palace,2700000,28/05/2018,28,27/04/1990,191,right,England,Defender - Right-Back,/martin-kelly/profil/spieler/78959
2018,james tomkins,crystal-palace,7200000,28/05/2018,29,29/03/1989,192,right,England,Defender - Centre-Back,/james-tomkins/profil/spieler/61592
2018,dion henry,crystal-palace,45000,16/10/2015,21,12/09/1997,192,,England,Goalkeeper,/dion-henry/profil/spieler/345899
2018,bakary sako,crystal-palace,4500000,28/05/2018,30,26/04/1988,183,left,Mali  France,Forward - Left Winger,/bakary-sako/profil/spieler/46791
2018,mamadou sakho,crystal-palace,13500000,28/05/2018,28,13/02/1990,187,left,France  Senegal,Defender - Centre-Back,/mamadou-sakho/profil/spieler/47713
2018,wayne hennessey,crystal-palace,3600000,28/05/2018,31,24/01/1987,197,right,Wales,Goalkeeper,/wayne-hennessey/profil/spieler/45494
2018,ryan inniss,crystal-palace,67500,11/10/2016,23,05/06/1995,197,right,England  Trinidad and Tobago,Defender - Centre-Back,/ryan-inniss/profil/spieler/183284
2018,joe tupper,crystal-palace,,,20,15/11/1997,184,right,England,Goalkeeper,/joe-tupper/profil/spieler/424901
2018,pape souare,crystal-palace,3150000,28/05/2018,28,06/06/1990,178,left,Senegal,Defender - Left-Back,/pape-souare/profil/spieler/125868
2018,connor wickham,crystal-palace,4500000,28/05/2018,25,31/03/1993,189,right,England  Northern Ireland,Forward - Centre-Forward,/connor-wickham/profil/spieler/95435
2018,andros townsend,crystal-palace,13500000,28/05/2018,27,16/07/1991,181,left,England,Forward - Right Winger,/andros-townsend/profil/spieler/61842
2018,jason lokilo,crystal-palace,180000,08/01/2019,20,17/09/1998,175,left,Belgium  DR Congo,Forward - Right Winger,/jason-lokilo/profil/spieler/325200
2018,michy batshuayi,crystal-palace,36000000,05/06/2018,24,02/10/1993,184,right,Belgium  DR Congo,Forward - Centre-Forward,/michy-batshuayi/profil/spieler/179184
2018,joel ward,crystal-palace,4500000,28/05/2018,28,29/10/1989,186,right,England,Defender - Right-Back,/joel-ward/profil/spieler/92572
2018,james mcarthur,crystal-palace,5400000,28/05/2018,30,07/10/1987,178,both,Scotland,Midfielder - Central Midfield,/james-mcarthur/profil/spieler/41416
2018,vicente guaita,crystal-palace,4500000,30/05/2018,31,10/01/1987,190,right,Spain,Goalkeeper,/vicente-guaita/profil/spieler/64399
2018,aaron wan bissaka,crystal-palace,900000,28/05/2018,20,26/11/1997,183,right,England  DR Congo,Defender - Right-Back,/aaron-wan-bissaka/profil/spieler/477758
2018,jonathan williams,crystal-palace,900000,28/06/2017,24,09/10/1993,168,left,Wales  England,Midfielder - Attacking Midfield,/jonathan-williams/profil/spieler/170322
2018,max meyer,crystal-palace,16200000,05/06/2018,23,18/09/1995,173,right,Germany,Midfielder - Attacking Midfield,/max-meyer/profil/spieler/146164
2018,alexander sorloth,crystal-palace,6300000,28/05/2018,22,05/12/1995,194,left,Norway,Forward - Centre-Forward,/alexander-sorloth/profil/spieler/238407
2018,jason puncheon,crystal-palace,4500000,28/05/2018,32,18/06/1986,173,left,England  Jamaica,Midfielder - Attacking Midfield,/jason-puncheon/profil/spieler/47995
2018,patrick van aanholt,crystal-palace,8100000,28/05/2018,28,29/08/1990,176,left,Netherlands  Curacao,Defender - Left-Back,/patrick-van-aanholt/profil/spieler/52119
2018,luka milivojevic,crystal-palace,13500000,28/05/2018,27,07/04/1991,186,right,Serbia,Midfielder - Defensive Midfield,/luka-milivojevic/profil/spieler/74300
2018,scott dann,crystal-palace,4500000,28/05/2018,31,14/02/1987,194,right,England,Defender - Centre-Back,/scott-dann/profil/spieler/62688
2018,floyd ayite,fc-fulham,2700000,13/08/2018,29,15/12/1988,175,right,Togo  France,Forward - Left Winger,/floyd-ayite/profil/spieler/77974
2018,ryan babel,fc-fulham,5400000,29/05/2018,31,19/12/1986,185,right,Netherlands  Suriname,Forward - Left Winger,/ryan-babel/profil/spieler/16135
2018,andre schurrle,fc-fulham,13500000,05/06/2018,27,06/11/1990,184,right,Germany,Forward - Left Winger,/andre-schurrle/profil/spieler/58205
2018,ibrahima cisse,fc-fulham,1350000,13/08/2018,24,28/02/1994,180,right,Guinea  Belgium,Midfielder - Defensive Midfield,/ibrahima-cisse/profil/spieler/160380
2018,cyrus christie,fc-fulham,2700000,13/08/2018,26,30/09/1992,188,right,Ireland  England,Defender - Right-Back,/cyrus-christie/profil/spieler/158623
2018,neeskens kebano,fc-fulham,2700000,13/08/2018,26,10/03/1992,170,right,DR Congo  France,Forward - Left Winger,/neeskens-kebano/profil/spieler/111422
2018,aboubakar kamara,fc-fulham,3600000,13/08/2018,23,07/03/1995,177,right,France  Mauritania,Forward - Right Winger,/aboubakar-kamara/profil/spieler/290951
2018,tom cairney,fc-fulham,16200000,13/08/2018,27,20/01/1991,185,left,Scotland  England,Midfielder - Central Midfield,/tom-cairney/profil/spieler/123275
2018,kevin mcdonald,fc-fulham,3600000,13/08/2018,29,04/11/1988,192,right,Scotland,Midfielder - Defensive Midfield,/kevin-mcdonald/profil/spieler/36529
2018,marcelo djalo,fc-fulham,450000,13/08/2018,24,08/10/1993,193,right,Guinea-Bissau  Spain,Defender - Centre-Back,/marcelo-djalo/profil/spieler/142022
2018,tim ream,fc-fulham,3150000,13/08/2018,30,05/10/1987,186,left,United States,Defender - Centre-Back,/tim-ream/profil/spieler/145466
2018,stefan johansen,fc-fulham,4050000,13/08/2018,27,08/01/1991,182,left,Norway,Midfielder - Central Midfield,/stefan-johansen/profil/spieler/62008
2018,luca de la torre,fc-fulham,450000,13/08/2018,20,23/05/1998,177,right,United States  Spain,Midfielder - Right Midfield,/luca-de-la-torre/profil/spieler/315762
2018,aleksandar mitrovic,fc-fulham,16200000,13/08/2018,24,16/09/1994,188,right,Serbia,Forward - Centre-Forward,/aleksandar-mitrovic/profil/spieler/51152
2018,fabri,fc-fulham,4500000,13/08/2018,30,31/12/1987,184,,Spain  Uruguay,Goalkeeper,/fabri/profil/spieler/45882
2018,marcus bettinelli,fc-fulham,2700000,13/08/2018,26,24/05/1992,194,right,England,Goalkeeper,/marcus-bettinelli/profil/spieler/116648
2018,steven sessegnon,fc-fulham,2250000,17/10/2019,18,18/05/2000,174,both,England,Defender - Right-Back,/steven-sessegnon/profil/spieler/406558
2018,sergio rico,fc-fulham,10800000,30/05/2018,25,01/09/1993,195,right,Spain,Goalkeeper,/sergio-rico/profil/spieler/207302
2018,lazar markovic,fc-fulham,7200000,03/06/2018,24,02/03/1994,175,right,Serbia,Forward - Right Winger,/lazar-markovic/profil/spieler/144303
2018,joe bryan,fc-fulham,5400000,13/08/2018,25,17/09/1993,173,left,England,Defender - Left-Back,/joe-bryan/profil/spieler/194460
2018,maxime le marchand,fc-fulham,4500000,13/08/2018,28,11/10/1989,185,left,France,Defender - Centre-Back,/maxime-le-marchand/profil/spieler/60558
2018,andre zambo anguissa,fc-fulham,22500000,13/08/2018,22,16/11/1995,184,right,Cameroon,Midfielder - Defensive Midfield,/andre-zambo-anguissa/profil/spieler/354361
2018,havard nordtveit,fc-fulham,3600000,05/06/2018,28,21/06/1990,188,right,Norway,Defender - Centre-Back,/havard-nordtveit/profil/spieler/42234
2018,alfie mawson,fc-fulham,13500000,28/05/2018,24,19/01/1994,188,right,England,Defender - Centre-Back,/alfie-mawson/profil/spieler/287431
2018,jean michael seri,fc-fulham,27000000,04/06/2018,27,19/07/1991,170,right,Cote d'Ivoire,Midfielder - Central Midfield,/jean-michael-seri/profil/spieler/178614
2018,timothy fosu mensah,fc-fulham,6300000,28/05/2018,20,02/01/1998,190,right,Netherlands  Ghana,Defender - Right-Back,/timothy-fosu-mensah/profil/spieler/315131
2018,harvey elliott,fc-fulham,3600000,07/08/2019,15,04/04/2003,170,left,England,Forward - Right Winger,/harvey-elliott/profil/spieler/565822
2018,denis odoi,fc-fulham,1350000,13/08/2018,30,27/05/1988,178,right,Belgium  Ghana,Defender - Right-Back,/denis-odoi/profil/spieler/59641
2018,luciano vietto,fc-fulham,5400000,30/05/2018,24,05/12/1993,173,right,Argentina  Italy,Forward - Centre-Forward,/luciano-vietto/profil/spieler/214316
2018,rui fonte,fc-fulham,4500000,13/08/2018,28,23/04/1990,180,right,Portugal,Forward - Centre-Forward,/rui-fonte/profil/spieler/9335
2018,ryan sessegnon,fc-fulham,31500000,13/08/2018,18,18/05/2000,178,left,England,Defender - Left-Back,/ryan-sessegnon/profil/spieler/392775
2018,matt oriley,fc-fulham,225000,17/10/2019,17,21/11/2000,187,left,England,Midfielder - Central Midfield,/matt-oriley/profil/spieler/406634
2018,calum chambers,fc-fulham,12600000,28/05/2018,23,20/01/1995,182,right,England,Defender - Centre-Back,/calum-chambers/profil/spieler/215118
2018,freddie woodman,newcastle-united,450000,02/01/2018,21,04/03/1997,188,right,England,Goalkeeper,/freddie-woodman/profil/spieler/226049
2018,jamaal lascelles,newcastle-united,13500000,28/05/2018,24,11/11/1993,188,right,England,Defender - Centre-Back,/jamaal-lascelles/profil/spieler/183318
2018,sung yueng ki,newcastle-united,6300000,28/05/2018,29,24/01/1989,189,right,"Korea, South",Midfielder - Defensive Midfield,/sung-yueng-ki/profil/spieler/81796
2018,nathan harker,newcastle-united,,,19,05/11/1998,190,left,England,Goalkeeper,/nathan-harker/profil/spieler/353129
2018,paul dummett,newcastle-united,3150000,28/05/2018,27,26/09/1991,183,left,Wales  England,Defender - Centre-Back,/paul-dummett/profil/spieler/170321
2018,henri saivet,newcastle-united,1800000,29/05/2018,27,26/10/1990,175,right,Senegal  France,Midfielder - Attacking Midfield,/henri-saivet/profil/spieler/51540
2018,lewis cass,newcastle-united,,,18,27/02/2000,185,right,England,Defender - Centre-Back,/lewis-cass/profil/spieler/474382
2018,achraf lazaar,newcastle-united,900000,07/06/2018,26,22/01/1992,184,left,Morocco  Italy,Defender - Left-Back,/achraf-lazaar/profil/spieler/139173
2018,jacob murphy,newcastle-united,6300000,28/05/2018,23,24/02/1995,173,right,England,Forward - Right Winger,/jacob-murphy/profil/spieler/199527
2018,jack colback,newcastle-united,2700000,24/09/2018,28,24/10/1989,177,left,England,Midfielder - Defensive Midfield,/jack-colback/profil/spieler/61644
2018,yoshinori muto,newcastle-united,9000000,13/08/2018,26,15/07/1992,178,right,Japan,Forward - Centre-Forward,/yoshinori-muto/profil/spieler/230541
2018,martin dubravka,newcastle-united,3600000,28/05/2018,29,15/01/1989,191,right,Slovakia,Goalkeeper,/martin-dubravka/profil/spieler/74960
2018,florian lejeune,newcastle-united,7200000,28/05/2018,27,20/05/1991,190,right,France,Defender - Centre-Back,/florian-lejeune/profil/spieler/127108
2018,rob elliot,newcastle-united,1350000,28/05/2018,32,30/04/1986,190,left,Ireland  England,Goalkeeper,/rob-elliot/profil/spieler/39037
2018,karl darlow,newcastle-united,4050000,28/05/2018,27,08/10/1990,190,right,England  Wales,Goalkeeper,/karl-darlow/profil/spieler/99397
2018,jamie sterry,newcastle-united,67500,11/10/2016,22,21/11/1995,180,right,England  Italy,Defender - Right-Back,/jamie-sterry/profil/spieler/250431
2018,federico fernandez,newcastle-united,7200000,28/05/2018,29,21/02/1989,190,right,Argentina  Italy,Defender - Centre-Back,/federico-fernandez/profil/spieler/85475
2018,kenedy,newcastle-united,9000000,28/05/2018,22,08/02/1996,182,left,Brazil,Forward - Left Winger,/kenedy/profil/spieler/281404
2018,deandre yedlin,newcastle-united,7200000,28/05/2018,25,09/07/1993,173,right,United States  Latvia,Defender - Right-Back,/deandre-yedlin/profil/spieler/255916
2018,fabian schar,newcastle-united,2700000,30/05/2018,26,20/12/1991,186,right,Switzerland,Defender - Centre-Back,/fabian-schar/profil/spieler/135343
2018,jonjo shelvey,newcastle-united,13500000,28/05/2018,26,27/02/1992,184,right,England,Midfielder - Central Midfield,/jonjo-shelvey/profil/spieler/71292
2018,rolando aarons,newcastle-united,630000,07/06/2018,22,16/11/1995,178,left,England  Jamaica,Forward - Left Winger,/rolando-aarons/profil/spieler/258188
2018,miguel almiron,newcastle-united,9000000,02/05/2018,24,10/02/1994,174,left,Paraguay,Midfielder - Attacking Midfield,/miguel-almiron/profil/spieler/272999
2018,sean longstaff,newcastle-united,135000,24/10/2017,20,30/10/1997,181,right,England,Midfielder - Central Midfield,/sean-longstaff/profil/spieler/346707
2018,callum roberts,newcastle-united,67500,14/02/2017,21,14/04/1997,173,left,England,Forward - Right Winger,/callum-roberts/profil/spieler/288952
2018,ciaran clark,newcastle-united,5400000,28/05/2018,29,26/09/1989,188,left,Ireland  England,Defender - Centre-Back,/ciaran-clark/profil/spieler/98240
2018,christian atsu,newcastle-united,5400000,28/05/2018,26,10/01/1992,165,left,Ghana,Forward - Left Winger,/christian-atsu/profil/spieler/186997
2018,salomon rondon,newcastle-united,11700000,28/05/2018,29,16/09/1989,186,right,Venezuela,Forward - Centre-Forward,/salomon-rondon/profil/spieler/80197
2018,ayoze perez,newcastle-united,9000000,28/05/2018,25,29/07/1993,178,right,Spain,Forward - Right Winger,/ayoze-perez/profil/spieler/246968
2018,dwight gayle,newcastle-united,9000000,28/05/2018,27,17/10/1990,177,right,England  Jamaica,Forward - Centre-Forward,/dwight-gayle/profil/spieler/196522
2018,javier manquillo,newcastle-united,4500000,28/05/2018,24,05/05/1994,178,right,Spain,Defender - Right-Back,/javier-manquillo/profil/spieler/162029
2018,joselu,newcastle-united,3600000,28/05/2018,28,27/03/1990,192,right,Spain,Forward - Centre-Forward,/joselu/profil/spieler/81999
2018,matt ritchie,newcastle-united,10800000,28/05/2018,29,10/09/1989,173,left,Scotland  England,Defender - Left-Back,/matt-ritchie/profil/spieler/92469
2018,isaac hayden,newcastle-united,6300000,28/05/2018,23,22/03/1995,186,right,England  Jamaica,Midfielder - Defensive Midfield,/isaac-hayden/profil/spieler/206225
2018,antonio barreca,newcastle-united,7200000,06/09/2018,23,18/03/1995,183,left,Italy,Defender - Left-Back,/antonio-barreca/profil/spieler/241889
2018,kelland watts,newcastle-united,,,18,03/11/1999,192,left,England,Defender - Centre-Back,/kelland-watts/profil/spieler/484389
2018,mohamed diame,newcastle-united,4500000,28/05/2018,31,14/06/1987,184,right,Senegal  France,Midfielder - Central Midfield,/mohamed-diame/profil/spieler/70950
2018,matthew lowton,fc-burnley,4500000,28/05/2018,29,09/06/1989,180,right,England,Defender - Right-Back,/matthew-lowton/profil/spieler/102258
2018,sam vokes,fc-burnley,5400000,28/05/2018,28,21/10/1989,186,right,Wales  England,Forward - Centre-Forward,/sam-vokes/profil/spieler/48078
2018,james tarkowski,fc-burnley,13500000,28/05/2018,25,19/11/1992,185,right,England  Poland,Defender - Centre-Back,/james-tarkowski/profil/spieler/173504
2018,matej vydra,fc-burnley,9000000,13/08/2018,26,01/05/1992,180,right,Czech Republic,Forward - Centre-Forward,/matej-vydra/profil/spieler/101500
2018,ashley westwood,fc-burnley,3600000,28/05/2018,28,01/04/1990,174,right,England,Midfielder - Defensive Midfield,/ashley-westwood/profil/spieler/91317
2018,joe hart,fc-burnley,6300000,13/08/2018,31,19/04/1987,196,right,England,Goalkeeper,/joe-hart/profil/spieler/40204
2018,phil bardsley,fc-burnley,1350000,28/05/2018,33,28/06/1985,180,right,Scotland  England,Defender - Right-Back,/phil-bardsley/profil/spieler/15773
2018,chris wood,fc-burnley,16200000,28/05/2018,26,07/12/1991,191,right,New Zealand,Forward - Centre-Forward,/chris-wood/profil/spieler/108725
2018,aiden oneill,fc-burnley,450000,28/05/2018,20,04/07/1998,178,right,Australia  Northern Ireland,Midfielder - Central Midfield,/aiden-oneill/profil/spieler/385918
2018,ashley barnes,fc-burnley,7200000,28/05/2018,28,30/10/1989,186,right,England,Forward - Centre-Forward,/ashley-barnes/profil/spieler/63200
2018,ben mee,fc-burnley,9000000,28/05/2018,29,21/09/1989,180,left,England,Defender - Centre-Back,/ben-mee/profil/spieler/74810
2018,adam legzdins,fc-burnley,225000,28/05/2018,31,28/11/1986,190,,England  Latvia,Goalkeeper,/adam-legzdins/profil/spieler/43858
2018,steven defour,fc-burnley,6300000,28/05/2018,30,15/04/1988,175,right,Belgium,Midfielder - Central Midfield,/steven-defour/profil/spieler/33866
2018,ben gibson,fc-burnley,13500000,13/08/2018,25,15/01/1993,185,left,England,Defender - Centre-Back,/ben-gibson/profil/spieler/128904
2018,nick pope,fc-burnley,9000000,28/05/2018,26,19/04/1992,198,right,England,Goalkeeper,/nick-pope/profil/spieler/192080
2018,nahki wells,fc-burnley,4050000,28/05/2018,28,01/06/1990,170,right,Bermuda,Forward - Centre-Forward,/nahki-wells/profil/spieler/173483
2018,kevin long,fc-burnley,2250000,28/05/2018,28,18/08/1990,188,right,Ireland,Defender - Centre-Back,/kevin-long/profil/spieler/111114
2018,peter crouch,fc-burnley,900000,28/05/2018,37,30/01/1981,201,right,England  Ireland,Forward - Centre-Forward,/peter-crouch/profil/spieler/4072
2018,johann berg gudmundsson,fc-burnley,9000000,28/05/2018,27,27/10/1990,186,left,Iceland,Forward - Right Winger,/johann-berg-gudmundsson/profil/spieler/89231
2018,josh benson,fc-burnley,,,18,05/12/1999,175,right,England,Midfielder - Central Midfield,/josh-benson/profil/spieler/397102
2018,stephen ward,fc-burnley,2700000,28/05/2018,33,20/08/1985,184,left,Ireland,Defender - Left-Back,/stephen-ward/profil/spieler/34691
2018,aaron lennon,fc-burnley,4500000,28/05/2018,31,16/04/1987,165,right,England  Ireland,Forward - Right Winger,/aaron-lennon/profil/spieler/14221
2018,jeff hendrick,fc-burnley,9000000,28/05/2018,26,31/01/1992,185,right,Ireland,Midfielder - Central Midfield,/jeff-hendrick/profil/spieler/148262
2018,ntumba massanka,fc-burnley,,,21,30/11/1996,191,,England  DR Congo,Forward - Centre-Forward,/ntumba-massanka/profil/spieler/385922
2018,tom heaton,fc-burnley,3600000,28/05/2018,32,15/04/1986,188,right,England,Goalkeeper,/tom-heaton/profil/spieler/34130
2018,ali koiki,fc-burnley,,,19,22/08/1999,187,left,England  Nigeria,Defender - Left-Back,/ali-koiki/profil/spieler/641441
2018,jonathan walters,fc-burnley,1350000,24/09/2018,35,20/09/1983,183,right,Ireland  England,Forward - Right Winger,/jonathan-walters/profil/spieler/3306
2018,charlie taylor,fc-burnley,4500000,28/05/2018,25,18/09/1993,176,left,England,Defender - Left-Back,/charlie-taylor/profil/spieler/195633
2018,anthony driscoll glennon,fc-burnley,,,18,26/11/1999,181,left,England,Defender - Left-Back,/anthony-driscoll-glennon/profil/spieler/503683
2018,dwight mcneil,fc-burnley,2250000,15/02/2019,18,22/11/1999,183,left,England,Forward - Left Winger,/dwight-mcneil/profil/spieler/584769
2018,robbie brady,fc-burnley,9000000,28/05/2018,26,14/01/1992,176,left,Ireland,Midfielder - Left Midfield,/robbie-brady/profil/spieler/128229
2018,jack cork,fc-burnley,13500000,28/05/2018,29,25/06/1989,185,right,England,Midfielder - Defensive Midfield,/jack-cork/profil/spieler/40613
2018,anders lindegaard,fc-burnley,450000,28/05/2018,34,13/04/1984,193,right,Denmark,Goalkeeper,/anders-lindegaard/profil/spieler/22491
2019,eric garcia,manchester-city,6300000,25/09/2019,18,09/01/2001,183,right,Spain,Defender - Centre-Back,/eric-garcia/profil/spieler/466794
2019,ian poveda,manchester-city,675000,27/02/2020,19,09/02/2000,167,left,England  Colombia,Forward - Right Winger,/ian-poveda/profil/spieler/392763
2019,benjamin mendy,manchester-city,31500000,13/06/2019,25,17/07/1994,185,left,France  Senegal,Defender - Left-Back,/benjamin-mendy/profil/spieler/157495
2019,john stones,manchester-city,54000000,13/06/2019,25,28/05/1994,188,right,England,Defender - Centre-Back,/john-stones/profil/spieler/186590
2019,sergio aguero,manchester-city,58500000,13/06/2019,31,02/06/1988,173,right,Argentina  Spain,Forward - Centre-Forward,/sergio-aguero/profil/spieler/26399
2019,angelino,manchester-city,14400000,12/06/2019,22,04/01/1997,171,left,Spain,Defender - Left-Back,/angelino/profil/spieler/277179
2019,david silva,manchester-city,18000000,13/06/2019,33,08/01/1986,170,left,Spain,Midfielder - Attacking Midfield,/david-silva/profil/spieler/35518
2019,arijanet muric,manchester-city,1800000,13/06/2019,20,07/11/1998,198,right,Kosovo  Montenegro,Goalkeeper,/arijanet-muric/profil/spieler/371021
2019,raheem sterling,manchester-city,126000000,13/06/2019,24,08/12/1994,170,right,England  Jamaica,Forward - Left Winger,/raheem-sterling/profil/spieler/134425
2019,adrian bernabe,manchester-city,2250000,25/09/2019,18,26/05/2001,170,left,Spain,Midfielder - Attacking Midfield,/adrian-bernabe/profil/spieler/466802
2019,alpha dionkou,manchester-city,45000,23/05/2019,17,10/10/2001,183,right,Senegal  Spain,Defender - Right-Back,/alpha-dionkou/profil/spieler/554175
2019,nicolas otamendi,manchester-city,22500000,13/06/2019,31,12/02/1988,183,right,Argentina,Defender - Centre-Back,/nicolas-otamendi/profil/spieler/54781
2019,joao cancelo,manchester-city,49500000,06/06/2019,25,27/05/1994,182,right,Portugal,Defender - Right-Back,/joao-cancelo/profil/spieler/182712
2019,fernandinho,manchester-city,10800000,13/06/2019,34,04/05/1985,179,right,Brazil,Midfielder - Defensive Midfield,/fernandinho/profil/spieler/26267
2019,kevin de bruyne,manchester-city,117000000,13/06/2019,28,28/06/1991,181,right,Belgium,Midfielder - Attacking Midfield,/kevin-de-bruyne/profil/spieler/88755
2019,claudio bravo,manchester-city,2250000,13/06/2019,36,13/04/1983,184,right,Chile  Spain,Goalkeeper,/claudio-bravo/profil/spieler/40423
2019,rodri,manchester-city,72000000,11/06/2019,23,22/06/1996,191,right,Spain,Midfielder - Defensive Midfield,/rodri/profil/spieler/357565
2019,scott carson,manchester-city,1800000,28/06/2019,34,03/09/1985,188,right,England,Goalkeeper,/scott-carson/profil/spieler/14555
2019,riyad mahrez,manchester-city,54000000,13/06/2019,28,21/02/1991,179,left,Algeria  France,Forward - Right Winger,/riyad-mahrez/profil/spieler/171424
